Series_Title;Released_Year;Certificate;Runtime;Genre;IMDB_Rating;Meta_score;Director;Star1;Star2;No_of_Votes;Gross;Released_Date
Mysterious Skin;2004;R;105 min;Drama;76;73;Gregg Araki;Brady Corbet;Joseph Gordon-Levitt;65939;697,181;23/06/2004
Jeux d'enfants;2003;R;93 min;Comedy, Drama, Romance;76;45;Yann Samuell;Guillaume Canet;Marion Cotillard;67360;548,707;11/04/2003
Un long dimanche de fiançailles;2004;U;133 min;Drama, Mystery, Romance;76;76;Jean-Pierre Jeunet;Audrey Tautou;Gaspard Ulliel;70925;6,167,817;20/05/2004
The Station Agent;2003;R;89 min;Comedy, Drama;76;81;Tom McCarthy;Peter Dinklage;Patricia Clarkson;67370;5,739,376;26/11/2003
21 Grams;2003;UA;124 min;Crime, Drama, Thriller;76;70;Alejandro G. Iñárritu;Sean Penn;Benicio Del Toro;224545;16,290,476;17/10/2003
Boksuneun naui geot;2002;R;129 min;Crime, Drama, Thriller;76;56;Chan-wook Park;Kang-ho Song;Shin Ha-kyun;62659;45,289;21/01/2002
Finding Neverland;2004;U;106 min;Biography, Drama, Family;76;67;Marc Forster;Johnny Depp;Kate Winslet;198677;51,680,613;05/01/2004
25th Hour;2002;R;135 min;Drama;76;68;Spike Lee;Edward Norton;Barry Pepper;169708;13,060,843;04/08/2002
The Butterfly Effect;2004;U;113 min;Drama, Sci-Fi, Thriller;76;30;Eric Bress;J. Mackye Gruber;Ashton Kutcher;451479;57,938,693;03/05/2004
28 Days Later...;2002;A;113 min;Drama, Horror, Sci-Fi;76;73;Danny Boyle;Cillian Murphy;Naomie Harris;376853;45,064,915;12/02/2002
Batoru rowaiaru;2000;;114 min;Action, Adventure, Drama;76;81;Kinji Fukasaku;Tatsuya Fujiwara;Aki Maeda;169091;;05/04/2000
The Royal Tenenbaums;2001;A;110 min;Comedy, Drama;76;76;Wes Anderson;Gene Hackman;Gwyneth Paltrow;266842;52,364,010;26/03/2001
Y tu mamá también;2001;A;106 min;Drama;76;88;Alfonso Cuarón;Maribel Verdú;Gael García Bernal;115827;13,622,333;24/08/2001
Harry Potter and the Sorcerer's Stone;2001;U;152 min;Adventure, Family, Fantasy;76;64;Chris Columbus;Daniel Radcliffe;Rupert Grint;658185;317,575,550;04/11/2001
The Others;2001;PG-13;101 min;Horror, Mystery, Thriller;76;74;Alejandro Amenábar;Nicole Kidman;Christopher Eccleston;337651;96,522,687;27/05/2001
Blow;2001;R;124 min;Biography, Crime, Drama;76;52;Ted Demme;Johnny Depp;Penélope Cruz;240714;52,990,775;06/08/2001
Enemy at the Gates;2001;A;131 min;Drama, History, War;76;53;Jean-Jacques Annaud;Jude Law;Ed Harris;243729;51,401,758;02/12/2001
Minority Report;2002;A;145 min;Action, Crime, Mystery;76;80;Steven Spielberg;Tom Cruise;Colin Farrell;508417;132,072,926;22/05/2002
The Hurricane;1999;R;146 min;Biography, Drama, Sport;76;74;Norman Jewison;Denzel Washington;Vicellous Shannon;91557;50,668,906;31/05/1999
American Psycho;2000;A;101 min;Comedy, Crime, Drama;76;64;Mary Harron;Christian Bale;Justin Theroux;490062;15,070,285;29/12/2000
Lola rennt;1998;UA;81 min;Crime, Drama, Thriller;76;77;Tom Tykwer;Franka Potente;Moritz Bleibtreu;188317;7,267,585;15/10/1998
The Thin Red Line;1998;A;170 min;Drama, War;76;78;Terrence Malick;Jim Caviezel;Sean Penn;172710;36,400,491;13/11/1998
Mulan;1998;U;88 min;Animation, Adventure, Family;76;71;Tony Bancroft;Barry Cook;Ming-Na Wen;256906;120,620,254;23/11/1998
Fear and Loathing in Las Vegas;1998;R;118 min;Adventure, Comedy, Drama;76;41;Terry Gilliam;Johnny Depp;Benicio Del Toro;259753;10,680,275;29/10/1998
Funny Games;1997;A;108 min;Crime, Drama, Thriller;76;69;Michael Haneke;Susanne Lothar;Ulrich Mühe;65058;;03/12/1997
Dark City;1998;A;100 min;Mystery, Sci-Fi, Thriller;76;66;Alex Proyas;Rufus Sewell;Kiefer Sutherland;187927;14,378,331;27/09/1998
Sleepers;1996;UA;147 min;Crime, Drama, Thriller;76;49;Barry Levinson;Robert De Niro;Kevin Bacon;186734;49,100,000;07/08/1996
Lost Highway;1997;A;134 min;Mystery, Thriller;76;52;David Lynch;Bill Pullman;Patricia Arquette;131101;3,796,699;23/06/1997
Sense and Sensibility;1995;U;136 min;Drama, Romance;76;84;Ang Lee;Emma Thompson;Kate Winslet;102598;43,182,776;12/01/1995
Die Hard: With a Vengeance;1995;A;128 min;Action, Adventure, Thriller;76;58;John McTiernan;Bruce Willis;Jeremy Irons;364420;100,012,499;16/07/1995
Dead Man;1995;R;121 min;Adventure, Drama, Fantasy;76;62;Jim Jarmusch;Johnny Depp;Gary Farmer;90442;1,037,847;01/03/1995
The Bridges of Madison County;1995;A;135 min;Drama, Romance;76;69;Clint Eastwood;Clint Eastwood;Meryl Streep;73172;71,516,617;01/12/1995
Apollo 13;1995;U;140 min;Adventure, Drama, History;76;77;Ron Howard;Tom Hanks;Bill Paxton;269197;173,837,933;06/04/1995
Trois couleurs: Blanc;1994;U;92 min;Comedy, Drama, Romance;76;88;Krzysztof Kieslowski;Zbigniew Zamachowski;Julie Delpy;64390;1,464,625;17/06/1994
Falling Down;1993;R;113 min;Action, Crime, Drama;76;56;Joel Schumacher;Michael Douglas;Robert Duvall;171640;40,903,593;16/09/1993
Dazed and Confused;1993;U;102 min;Comedy;76;78;Richard Linklater;Jason London;Wiley Wiggins;165465;7,993,039;07/05/1993
My Cousin Vinny;1992;UA;120 min;Comedy, Crime;76;68;Jonathan Lynn;Joe Pesci;Marisa Tomei;107325;52,929,168;02/08/1992
Omohide poro poro;1991;U;118 min;Animation, Drama, Romance;76;90;Isao Takahata;Miki Imai;Toshirô Yanagiba;27071;453,243;10/06/1991
Delicatessen;1991;R;99 min;Comedy, Crime;76;66;Marc Caro;Jean-Pierre Jeunet;Marie-Laure Dougnac;80487;1,794,187;09/04/1991
Home Alone;1990;U;103 min;Comedy, Family;76;63;Chris Columbus;Macaulay Culkin;Joe Pesci;488817;285,761,243;03/02/1990
The Godfather: Part III;1990;A;162 min;Crime, Drama;76;60;Francis Ford Coppola;Al Pacino;Diane Keaton;359809;66,666,062;05/04/1990
When Harry Met Sally...;1989;UA;95 min;Comedy, Drama, Romance;76;76;Rob Reiner;Billy Crystal;Meg Ryan;195663;92,823,600;10/05/1989
The Little Mermaid;1989;U;83 min;Animation, Family, Fantasy;76;88;Ron Clements;John Musker;Jodi Benson;237696;111,543,479;21/02/1989
The Naked Gun: From the Files of Police Squad!;1988;U;85 min;Comedy, Crime;76;76;David Zucker;Leslie Nielsen;Priscilla Presley;152871;78,756,177;26/02/1988
Planes, Trains & Automobiles;1987;U;93 min;Comedy, Drama;76;72;John Hughes;Steve Martin;John Candy;124773;49,530,280;11/07/1987
Lethal Weapon;1987;A;109 min;Action, Crime, Thriller;76;68;Richard Donner;Mel Gibson;Danny Glover;236894;65,207,127;01/01/1987
Blood Simple;1984;A;99 min;Crime, Drama, Thriller;76;82;Joel Coen;Ethan Coen;John Getz;87745;2,150,000;21/08/1984
On Golden Pond;1981;UA;109 min;Drama;76;68;Mark Rydell;Katharine Hepburn;Henry Fonda;27650;119,285,432;17/02/1981
Mad Max 2;1981;A;96 min;Action, Adventure, Sci-Fi;76;77;George Miller;Mel Gibson;Bruce Spence;166588;12,465,371;30/08/1981
The Warriors;1979;UA;92 min;Action, Crime, Thriller;76;65;Walter Hill;Michael Beck;James Remar;93878;22,490,039;04/01/1979
The Muppet Movie;1979;U;95 min;Adventure, Comedy, Family;76;74;James Frawley;Jim Henson;Frank Oz;32802;76,657,000;16/02/1979
Escape from Alcatraz;1979;A;112 min;Action, Biography, Crime;76;76;Don Siegel;Clint Eastwood;Patrick McGoohan;121731;43,000,000;06/11/1979
Watership Down;1978;U;91 min;Animation, Adventure, Drama;76;64;Martin Rosen;John Hubley;John Hurt;33656;;15/08/1978
Midnight Express;1978;A;121 min;Biography, Crime, Drama;76;59;Alan Parker;Brad Davis;Irene Miracle;73662;35,000,000;19/06/1978
Close Encounters of the Third Kind;1977;U;138 min;Drama, Sci-Fi;76;90;Steven Spielberg;Richard Dreyfuss;François Truffaut;184966;132,088,635;11/10/1977
The Long Goodbye;1973;A;112 min;Comedy, Crime, Drama;76;87;Robert Altman;Elliott Gould;Nina van Pallandt;26337;959,000;11/01/1973
Giù la testa;1971;PG;157 min;Drama, War, Western;76;77;Sergio Leone;Rod Steiger;James Coburn;30144;696,690;15/10/1971
Kelly's Heroes;1970;GP;144 min;Adventure, Comedy, War;76;50;Brian G. Hutton;Clint Eastwood;Telly Savalas;45338;1,378,435;15/10/1970
The Jungle Book;1967;U;78 min;Animation, Adventure, Family;76;65;Wolfgang Reitherman;Phil Harris;Sebastian Cabot;166409;141,843,612;01/05/1967
Blowup;1966;A;111 min;Drama, Mystery, Thriller;76;82;Michelangelo Antonioni;David Hemmings;Vanessa Redgrave;56513;;24/02/1966
A Hard Day's Night;1964;U;87 min;Comedy, Music, Musical;76;96;Richard Lester;John Lennon;Paul McCartney;40351;13,780,024;28/07/1964
Breakfast at Tiffany's;1961;A;115 min;Comedy, Drama, Romance;76;76;Blake Edwards;Audrey Hepburn;George Peppard;166544;;01/01/1962
Giant;1956;G;201 min;Drama, Western;76;84;George Stevens;Elizabeth Taylor;Rock Hudson;34075;;04/08/1956
From Here to Eternity;1953;Passed;118 min;Drama, Romance, War;76;85;Fred Zinnemann;Burt Lancaster;Montgomery Clift;43374;30,500,000;25/02/1953
Lifeboat;1944;;97 min;Drama, War;76;78;Alfred Hitchcock;Tallulah Bankhead;John Hodiak;26471;;21/08/1944
The 39 Steps;1935;;86 min;Crime, Mystery, Thriller;76;93;Alfred Hitchcock;Robert Donat;Madeleine Carroll;51853;;14/04/1935
