Series_Title;Released_Year;Certificate;Runtime;Genre;IMDB_Rating;Meta_score;Director;Star1;Star2;Star3;Star4;No_of_Votes;Gross;Released_Date
Papurika;2006;U;90 min;Animation, Drama, Fantasy;77;81;Satoshi Kon;Megumi Hayashibara;Tôru Emori;Katsunosuke Hori;Tôru Furuya;71379;187227620;15/09/2006
Changeling;2008;R;141 min;Biography, Crime, Drama;77;63;Clint Eastwood;Angelina Jolie;Colm Feore;Amy Ryan;Gattlin Griffith;239203;58418667;28/08/2008
Flipped;2010;PG;90 min;Comedy, Drama, Romance;77;45;Rob Reiner;Madeline Carroll;Callan McAuliffe;Rebecca De Mornay;Anthony Edwards;81446;1713576;06/05/2010
Toki o kakeru shôjo;2006;U;98 min;Animation, Adventure, Comedy;77;;Mamoru Hosoda;Riisa Naka;Takuya Ishida;Mitsutaka Itakura;Ayami Kakiuchi;60368;86245131;03/09/2006
Death Note: Desu nôto;2006;;126 min;Crime, Drama, Fantasy;77;;Shûsuke Kaneko;Tatsuya Fujiwara;Ken'ichi Matsuyama;Asaka Seto;Yû Kashii;28630;276593781;16/02/2006
This Is England;2006;;101 min;Crime, Drama;77;86;Shane Meadows;Thomas Turgoose;Stephen Graham;Jo Hartley;Andrew Shim;115576;102032924;07/05/2006
Ex Machina;2014;UA;108 min;Drama, Sci-Fi, Thriller;77;78;Alex Garland;Alicia Vikander;Domhnall Gleeson;Oscar Isaac;Sonoya Mizuno;474141;162080062;10/12/2014
Efter brylluppet;2006;R;120 min;Drama;77;78;Susanne Bier;Mads Mikkelsen;Sidse Babett Knudsen;Rolf Lassgård;Neeral Mulchandani;32001;54949552;11/08/2006
The Last King of Scotland;2006;R;123 min;Biography, Drama, History;77;74;Kevin Macdonald;James McAvoy;Forest Whitaker;Gillian Anderson;Kerry Washington;175355;137179034;08/11/2006
Zodiac;2007;UA;157 min;Crime, Drama, Mystery;77;78;David Fincher;Jake Gyllenhaal;Robert Downey Jr.;Mark Ruffalo;Anthony Edwards;466080;155578937;23/03/2007
Lucky Number Slevin;2006;R;110 min;Action, Crime, Drama;77;53;Paul McGuigan;Josh Hartnett;Ben Kingsley;Morgan Freeman;Lucy Liu;299524;228901669;20/02/2006
Joyeux Noël;2005;PG-13;116 min;Drama, History, Music;77;70;Christian Carion;Diane Kruger;Benno Fürmann;Guillaume Canet;Natalie Dessay;28003;20317629;02/02/2005
Control;2007;R;122 min;Biography, Drama, Music;77;78;Anton Corbijn;Sam Riley;Samantha Morton;Craig Parkinson;Alexandra Maria Lara;61609;233752798;24/12/2007
Tangled;2010;U;100 min;Animation, Adventure, Comedy;77;71;Nathan Greno;Byron Howard;Mandy Moore;Zachary Levi;Donna Murphy;405922;293790305;05/05/2010
Zwartboek;2006;R;145 min;Drama, Thriller, War;77;71;Paul Verhoeven;Carice van Houten;Sebastian Koch;Thom Hoffman;Halina Reijn;72643;58578816;15/10/2006
Brokeback Mountain;2005;A;134 min;Drama, Romance;77;87;Ang Lee;Jake Gyllenhaal;Heath Ledger;Michelle Williams;Randy Quaid;323103;216523318;13/01/2005
3:10 to Yuma;2007;A;122 min;Action, Crime, Drama;77;76;James Mangold;Russell Crowe;Christian Bale;Ben Foster;Logan Lerman;288797;193752967;10/11/2007
Crash;2004;UA;112 min;Crime, Drama, Thriller;77;66;Paul Haggis;Don Cheadle;Sandra Bullock;Thandie Newton;Karina Arroyave;419483;257968232;08/08/2004
Kung fu;2004;UA;99 min;Action, Comedy, Fantasy;77;78;Stephen Chow;Stephen Chow;Wah Yuen;Qiu Yuen;Siu-Lung Leung;127250;25224818;29/05/2004
The Bourne Supremacy;2004;A;108 min;Action, Mystery, Thriller;77;73;Paul Greengrass;Matt Damon;Franka Potente;Joan Allen;Brian Cox;434841;155802390;21/10/2004
The Machinist;2004;R;101 min;Drama, Thriller;77;61;Brad Anderson;Christian Bale;Jennifer Jason Leigh;Aitana Sánchez-Gijón;John Sharian;358432;285328065;25/07/2004
Ray;2004;A;152 min;Biography, Drama, Music;77;73;Taylor Hackford;Jamie Foxx;Regina King;Kerry Washington;Clifton Powell;138356;251004679;20/03/2004
Lost in Translation;2003;UA;102 min;Comedy, Drama;77;89;Sofia Coppola;Bill Murray;Scarlett Johansson;Giovanni Ribisi;Anna Faris;415074;283011325;11/07/2003
Harry Potter and the Goblet of Fire;2005;UA;157 min;Adventure, Family, Fantasy;77;81;Mike Newell;Daniel Radcliffe;Emma Watson;Rupert Grint;Eric Sykes;548619;192951360;26/04/2005
Man on Fire;2004;UA;146 min;Action, Crime, Drama;77;47;Tony Scott;Denzel Washington;Christopher Walken;Dakota Fanning;Radha Mitchell;329592;287957578;27/10/2004
Coraline;2009;U;100 min;Animation, Drama, Family;77;80;Henry Selick;Dakota Fanning;Teri Hatcher;John Hodgman;Jennifer Saunders;197761;138508623;17/04/2009
The Last Samurai;2003;UA;154 min;Action, Drama;77;55;Edward Zwick;Tom Cruise;Ken Watanabe;Billy Connolly;William Atherton;400049;47629133;25/07/2003
The Magdalene Sisters;2002;R;114 min;Drama;77;83;Peter Mullan;Eileen Walsh;Dorothy Duffy;Nora-Jane Noone;Anne-Marie Duff;25938;90358005;20/03/2002
Good Bye Lenin!;2003;R;121 min;Comedy, Drama, Romance;77;68;Wolfgang Becker;Daniel Brühl;Katrin Saß;Chulpan Khamatova;Florian Lukas;137981;163341124;22/05/2003
In America;2002;PG-13;105 min;Drama;77;76;Jim Sheridan;Paddy Considine;Samantha Morton;Djimon Hounsou;Sarah Bolger;40403;110168025;08/04/2002
I Am Sam;2001;PG-13;132 min;Drama;77;28;Jessie Nelson;Sean Penn;Michelle Pfeiffer;Dakota Fanning;Dianne Wiest;142863;180530772;09/04/2001
Adaptation.;2002;R;115 min;Comedy, Drama;77;83;Spike Jonze;Nicolas Cage;Meryl Streep;Chris Cooper;Tilda Swinton;178565;266105065;12/10/2002
Black Hawk Down;2001;A;144 min;Drama, History, War;77;74;Ridley Scott;Josh Hartnett;Ewan McGregor;Tom Sizemore;Eric Bana;364254;83708265;20/10/2001
Road to Perdition;2002;A;117 min;Crime, Drama, Thriller;77;72;Sam Mendes;Tom Hanks;Tyler Hoechlin;Rob Maxey;Liam Aiken;246840;28861949;17/04/2002
Das Experiment;2001;R;120 min;Drama, Thriller;77;60;Oliver Hirschbiegel;Moritz Bleibtreu;Christian Berkel;Oliver Stokowski;Wotan Wilke Möhring;90842;224532272;16/09/2001
Billy Elliot;2000;R;110 min;Drama, Music;77;74;Stephen Daldry;Jamie Bell;Julie Walters;Jean Heywood;Jamie Draven;126770;67999308;21/07/2000
Hedwig and the Angry Inch;2001;R;95 min;Comedy, Drama, Music;77;85;John Cameron Mitchell;John Cameron Mitchell;Miriam Shor;Stephen Trask;Theodore Liscinski;31957;162358412;18/02/2001
Ocean's Eleven;2001;UA;116 min;Crime, Thriller;77;74;Steven Soderbergh;George Clooney;Brad Pitt;Julia Roberts;Matt Damon;516372;44240844;22/05/2001
Vampire Hunter D: Bloodlust;2000;U;103 min;Animation, Action, Fantasy;77;62;Yoshiaki Kawajiri;Andrew Philpot;John Rafter Lee;Pamela Adlon;Wendee Lee;29210;85140558;24/12/2000
O Brother, Where Art Thou?;2000;U;107 min;Adventure, Comedy, Crime;77;69;Joel Coen;Ethan Coen;George Clooney;John Turturro;Tim Blake Nelson;286742;278067979;06/01/2000
Interstate 60: Episodes of the Road;2002;R;116 min;Adventure, Comedy, Drama;77;;Bob Gale;James Marsden;Gary Oldman;Kurt Russell;Matthew Edison;29999;194919232;23/06/2002
South Park: Bigger, Longer & Uncut;1999;A;81 min;Animation, Comedy, Fantasy;77;73;Trey Parker;Trey Parker;Matt Stone;Mary Kay Bergman;Isaac Hayes;192112;198172625;29/08/1999
Office Space;1999;R;89 min;Comedy;77;68;Mike Judge;Ron Livingston;Jennifer Aniston;David Herman;Ajay Naidu;241575;125035502;22/01/1999
Happiness;1998;;134 min;Comedy, Drama;77;81;Todd Solondz;Jane Adams;Jon Lovitz;Philip Seymour Hoffman;Dylan Baker;66408;87216777;02/06/1998
Training Day;2001;A;122 min;Crime, Drama, Thriller;77;69;Antoine Fuqua;Denzel Washington;Ethan Hawke;Scott Glenn;Tom Berenger;390247;135794626;07/10/2001
Rushmore;1998;UA;93 min;Comedy, Drama, Romance;77;86;Wes Anderson;Jason Schwartzman;Bill Murray;Olivia Williams;Seymour Cassel;169229;15979302;26/07/1998
Abre los ojos;1997;U;119 min;Drama, Mystery, Sci-Fi;77;;Alejandro Amenábar;Eduardo Noriega;Penélope Cruz;Chete Lera;Fele Martínez;64082;195198149;25/05/1997
Being John Malkovich;1999;R;113 min;Comedy, Drama, Fantasy;77;90;Spike Jonze;John Cusack;Cameron Diaz;Catherine Keener;John Malkovich;312542;223326028;06/06/1999
As Good as It Gets;1997;A;139 min;Comedy, Drama, Romance;77;67;James L. Brooks;Jack Nicholson;Helen Hunt;Greg Kinnear;Cuba Gooding Jr.;275755;87611985;03/12/1997
The Fifth Element;1997;UA;126 min;Action, Adventure, Sci-Fi;77;52;Luc Besson;Bruce Willis;Milla Jovovich;Gary Oldman;Ian Holm;434125;106624705;18/10/1997
Le dîner de cons;1998;PG-13;80 min;Comedy;77;73;Francis Veber;Thierry Lhermitte;Jacques Villeret;Francis Huster;Daniel Prévost;37424;217928892;04/08/1998
Donnie Brasco;1997;A;127 min;Biography, Crime, Drama;77;76;Mike Newell;Al Pacino;Johnny Depp;Michael Madsen;Bruno Kirby;279318;220224061;18/01/1997
Shine;1996;U;105 min;Biography, Drama, Music;77;87;Scott Hicks;Geoffrey Rush;Armin Mueller-Stahl;Justin Braine;Sonia Todd;51350;245747827;06/06/1996
Primal Fear;1996;A;129 min;Crime, Drama, Mystery;77;47;Gregory Hoblit;Richard Gere;Laura Linney;Edward Norton;John Mahoney;189716;84576507;11/03/1996
Hamlet;1996;PG-13;242 min;Drama;77;;Kenneth Branagh;Kenneth Branagh;Julie Christie;Derek Jacobi;Kate Winslet;35991;2837895;29/09/1996
A Little Princess;1995;U;97 min;Drama, Family, Fantasy;77;83;Alfonso Cuarón;Liesel Matthews;Eleanor Bron;Liam Cunningham;Rusty Schwimmer;32236;65969230;23/07/1995
Do lok tin si;1995;UA;99 min;Comedy, Crime, Drama;77;71;Kar-Wai Wong;Leon Lai;Michelle Reis;Takeshi Kaneshiro;Charlie Yeung;26429;72476323;10/06/1995
Il postino;1994;U;108 min;Biography, Comedy, Drama;77;81;Michael Radford;Massimo Troisi;Massimo Troisi;Philippe Noiret;Maria Grazia Cucinotta;33600;126063464;07/08/1994
Clerks;1994;R;92 min;Comedy;77;70;Kevin Smith;Brian O'Halloran;Jeff Anderson;Marilyn Ghigliotti;Lisa Spoonauer;211450;196077067;12/12/1994
Short Cuts;1993;R;188 min;Comedy, Drama;77;79;Robert Altman;Andie MacDowell;Julianne Moore;Tim Robbins;Bruce Davison;42275;94304503;10/08/1993
Philadelphia;1993;UA;125 min;Drama;77;66;Jonathan Demme;Tom Hanks;Denzel Washington;Roberta Maxwell;Buzz Kilman;224169;124753155;16/03/1993
The Muppet Christmas Carol;1992;G;85 min;Comedy, Drama, Family;77;64;Brian Henson;Michael Caine;Kermit the Frog;Dave Goelz;Miss Piggy;50298;163114186;22/10/1992
Malcolm X;1992;U;202 min;Biography, Drama, History;77;73;Spike Lee;Denzel Washington;Angela Bassett;Delroy Lindo;Spike Lee;85819;208053504;23/12/1992
The Last of the Mohicans;1992;UA;112 min;Action, Adventure, Drama;77;76;Michael Mann;Daniel Day-Lewis;Madeleine Stowe;Russell Means;Eric Schweig;150409;117182840;01/12/1992
Kurenai no buta;1992;U;94 min;Animation, Adventure, Comedy;77;83;Hayao Miyazaki;Shûichirô Moriyama;Tokiko Katô;Bunshi Katsura Vi;Tsunehiko Kamijô;77798;180953853;11/05/1992
Glengarry Glen Ross;1992;R;100 min;Crime, Drama, Mystery;77;82;James Foley;Al Pacino;Jack Lemmon;Alec Baldwin;Alan Arkin;95826;191995996;13/05/1992
A Few Good Men;1992;U;138 min;Drama, Thriller;77;62;Rob Reiner;Tom Cruise;Jack Nicholson;Demi Moore;Kevin Bacon;235388;154838487;25/10/1992
Fried Green Tomatoes;1991;PG-13;130 min;Drama;77;64;Jon Avnet;Kathy Bates;Jessica Tandy;Mary Stuart Masterson;Mary-Louise Parker;66941;231328417;15/02/1991
Barton Fink;1991;U;116 min;Comedy, Drama, Thriller;77;69;Joel Coen;Ethan Coen;John Turturro;John Goodman;Judy Davis;113240;117255896;13/10/1991
Miller's Crossing;1990;R;115 min;Crime, Drama, Thriller;77;66;Joel Coen;Ethan Coen;Gabriel Byrne;Albert Finney;John Turturro;125822;21814768;22/07/1990
Who Framed Roger Rabbit;1988;U;104 min;Animation, Adventure, Comedy;77;83;Robert Zemeckis;Bob Hoskins;Christopher Lloyd;Joanna Cassidy;Charles Fleischer;182009;77444960;10/11/1988
Spoorloos;1988;;107 min;Mystery, Thriller;77;;George Sluizer;Bernard-Pierre Donnadieu;Gene Bervoets;Johanna ter Steege;Gwen Eckhaus;33982;255796799;03/04/1988
Withnail & I;1987;R;107 min;Comedy, Drama;77;84;Bruce Robinson;Richard E. Grant;Paul McGann;Richard Griffiths;Ralph Brown;40396;48437931;09/06/1987
The Last Emperor;1987;U;163 min;Biography, Drama, History;77;76;Bernardo Bertolucci;John Lone;Joan Chen;Peter O'Toole;Ruocheng Ying;94326;188677356;10/03/1987
Empire of the Sun;1987;U;153 min;Action, Drama, History;77;62;Steven Spielberg;Christian Bale;John Malkovich;Miranda Richardson;Nigel Havers;115677;274696445;13/09/1987
Der Name der Rose;1986;R;130 min;Crime, Drama, Mystery;77;54;Jean-Jacques Annaud;Sean Connery;Christian Slater;Helmut Qualtinger;Elya Baskin;102031;17022811;20/07/1986
Blue Velvet;1986;A;120 min;Drama, Mystery, Thriller;77;76;David Lynch;Isabella Rossellini;Kyle MacLachlan;Dennis Hopper;Laura Dern;181285;209682469;09/09/1986
The Purple Rose of Cairo;1985;U;82 min;Comedy, Fantasy, Romance;77;75;Woody Allen;Mia Farrow;Jeff Daniels;Danny Aiello;Irving Metzman;47102;191239991;13/01/1985
After Hours;1985;UA;97 min;Comedy, Crime, Drama;77;90;Martin Scorsese;Griffin Dunne;Rosanna Arquette;Verna Bloom;Tommy Chong;59635;59699851;12/06/1985
Zelig;1983;PG;79 min;Comedy;77;;Woody Allen;Woody Allen;Mia Farrow;Patrick Horgan;John Buckwalter;39881;293062942;03/02/1983
The Verdict;1982;U;129 min;Drama;77;77;Sidney Lumet;Paul Newman;Charlotte Rampling;Jack Warden;James Mason;36096;83513683;01/09/1982
Star Trek II: The Wrath of Khan;1982;U;113 min;Action, Adventure, Sci-Fi;77;67;Nicholas Meyer;William Shatner;Leonard Nimoy;DeForest Kelley;James Doohan;112704;75729101;19/01/1982
First Blood;1982;A;93 min;Action, Adventure;77;61;Ted Kotcheff;Sylvester Stallone;Brian Dennehy;Richard Crenna;Bill McKinney;226541;274378817;21/02/1982
Ordinary People;1980;U;124 min;Drama;77;86;Robert Redford;Donald Sutherland;Mary Tyler Moore;Judd Hirsch;Timothy Hutton;47099;181157254;14/02/1980
Airplane!;1980;U;88 min;Comedy;77;78;Jim Abrahams;David Zucker;Jerry Zucker;Robert Hays;Julie Hagerty;214882;85846521;03/11/1980
Rupan sansei: Kariosutoro no shiro;1979;U;100 min;Animation, Adventure, Family;77;71;Hayao Miyazaki;Yasuo Yamada;Eiko Masuyama;Kiyoshi Kobayashi;Makio Inoue;27014;72809190;28/07/1979
Halloween;1978;A;91 min;Horror, Thriller;77;87;John Carpenter;Donald Pleasence;Jamie Lee Curtis;Tony Moran;Nancy Kyes;233106;159732114;01/01/1979
Le locataire;1976;R;126 min;Drama, Thriller;77;71;Roman Polanski;Roman Polanski;Isabelle Adjani;Melvyn Douglas;Jo Van Fleet;39889;230442321;05/05/1976
Love and Death;1975;PG;85 min;Comedy, War;77;89;Woody Allen;Woody Allen;Diane Keaton;Georges Adet;Frank Adu;36037;152115494;28/06/1975
The Taking of Pelham One Two Three;1974;U;104 min;Action, Crime, Thriller;77;68;Joseph Sargent;Walter Matthau;Robert Shaw;Martin Balsam;Hector Elizondo;26729;171969826;22/09/1974
Blazing Saddles;1974;A;93 min;Comedy, Western;77;73;Mel Brooks;Cleavon Little;Gene Wilder;Slim Pickens;Harvey Korman;125993;32719003;04/09/1974
Serpico;1973;A;130 min;Biography, Crime, Drama;77;87;Sidney Lumet;Al Pacino;John Randolph;Jack Kehoe;Biff McGuire;109941;225673048;23/07/1973
Enter the Dragon;1973;A;102 min;Action, Crime, Drama;77;83;Robert Clouse;Bruce Lee;John Saxon;Jim Kelly;Ahna Capri;96561;192599697;11/05/1973
Deliverance;1972;U;109 min;Adventure, Drama, Thriller;77;80;John Boorman;Jon Voight;Burt Reynolds;Ned Beatty;Ronny Cox;98740;196496175;02/04/1972
The French Connection;1971;A;104 min;Action, Crime, Drama;77;94;William Friedkin;Gene Hackman;Roy Scheider;Fernando Rey;Tony Lo Bianco;110075;21684931;27/02/1971
Dirty Harry;1971;A;102 min;Action, Crime, Thriller;77;90;Don Siegel;Clint Eastwood;Andrew Robinson;Harry Guardino;Reni Santoni;143292;151403082;12/08/1971
Where Eagles Dare;1968;U;158 min;Action, Adventure, War;77;63;Brian G. Hutton;Richard Burton;Clint Eastwood;Mary Ure;Patrick Wymark;51913;221697116;09/12/1968
The Odd Couple;1968;G;105 min;Comedy;77;86;Gene Saks;Jack Lemmon;Walter Matthau;John Fiedler;Herb Edelman;31572;168224525;10/07/1968
The Dirty Dozen;1967;;150 min;Action, Adventure, War;77;73;Robert Aldrich;Lee Marvin;Ernest Borgnine;Charles Bronson;John Cassavetes;67183;155534366;18/05/1967
Belle de jour;1967;A;100 min;Drama, Romance;77;;Luis Buñuel;Catherine Deneuve;Jean Sorel;Michel Piccoli;Geneviève Page;40274;271022847;02/02/1967
A Man for All Seasons;1966;U;120 min;Biography, Drama, History;77;72;Fred Zinnemann;Paul Scofield;Wendy Hiller;Robert Shaw;Leo McKern;31222;32612387;28/04/1966
Repulsion;1965;;105 min;Drama, Horror, Thriller;77;91;Roman Polanski;Catherine Deneuve;Ian Hendry;John Fraser;Yvonne Furneaux;48883;269943515;18/10/1965
Zulu;1964;U;138 min;Drama, History, War;77;77;Cy Endfield;Stanley Baker;Jack Hawkins;Ulla Jacobsson;James Booth;35999;17982847;17/05/1964
Goldfinger;1964;A;110 min;Action, Adventure, Thriller;77;87;Guy Hamilton;Sean Connery;Gert Fröbe;Honor Blackman;Shirley Eaton;174119;241364925;11/05/1964
The Birds;1963;A;119 min;Drama, Horror, Mystery;77;90;Alfred Hitchcock;Rod Taylor;Tippi Hedren;Jessica Tandy;Suzanne Pleshette;171739;296213252;25/09/1963
Cape Fear;1962;Passed;106 min;Drama, Thriller;77;76;J. Lee Thompson;Gregory Peck;Robert Mitchum;Polly Bergen;Lori Martin;26457;16034565;05/07/1962
Peeping Tom;1960;;101 min;Drama, Horror, Thriller;77;;Michael Powell;Karlheinz Böhm;Anna Massey;Moira Shearer;Maxine Audley;31354;260921689;06/01/1960
The Magnificent Seven;1960;Approved;128 min;Action, Adventure, Western;77;74;John Sturges;Yul Brynner;Steve McQueen;Charles Bronson;Eli Wallach;87719;82126015;29/08/1960
Les yeux sans visage;1960;;90 min;Drama, Horror;77;90;Georges Franju;Pierre Brasseur;Alida Valli;Juliette Mayniel;Alexandre Rignault;27620;193121829;23/05/1960
Invasion of the Body Snatchers;1956;Approved;80 min;Drama, Horror, Sci-Fi;77;92;Don Siegel;Kevin McCarthy;Dana Wynter;Larry Gates;King Donovan;44839;137634438;22/02/1956
Rebel Without a Cause;1955;PG-13;111 min;Drama;77;89;Nicholas Ray;James Dean;Natalie Wood;Sal Mineo;Jim Backus;83363;252575823;14/03/1955
The Ladykillers;1955;;91 min;Comedy, Crime;77;91;Alexander Mackendrick;Alec Guinness;Peter Sellers;Cecil Parker;Herbert Lom;26464;23986196;27/03/1955
Sabrina;1954;Passed;113 min;Comedy, Drama, Romance;77;72;Billy Wilder;Humphrey Bogart;Audrey Hepburn;William Holden;Walter Hampden;59415;260479839;24/09/1954
The Quiet Man;1952;Passed;129 min;Comedy, Drama, Romance;77;;John Ford;John Wayne;Maureen O'Hara;Barry Fitzgerald;Ward Bond;34677;92465407;19/11/1952
The Day the Earth Stood Still;1951;U;92 min;Drama, Sci-Fi;77;;Robert Wise;Michael Rennie;Patricia Neal;Hugh Marlowe;Sam Jaffe;76315;175285450;11/03/1951
The African Queen;1951;PG;105 min;Adventure, Drama, Romance;77;91;John Huston;Humphrey Bogart;Katharine Hepburn;Robert Morley;Peter Bull;71481;65518649;22/10/1951
Gilda;1946;Approved;110 min;Drama, Film-Noir, Romance;77;;Charles Vidor;Rita Hayworth;Glenn Ford;George Macready;Joseph Calleia;27991;235808245;23/11/1946
Fantasia;1940;G;125 min;Animation, Family, Fantasy;77;96;James Algar;Samuel Armstrong;Ford Beebe Jr.;Norman Ferguson;David Hand;88662;175714419;05/07/1940
The Invisible Man;1933;TV-PG;71 min;Horror, Sci-Fi;77;87;James Whale;Claude Rains;Gloria Stuart;William Harrigan;Henry Travers;30683;272319468;15/07/1933
Dark Waters;2019;PG-13;126 min;Biography, Drama, History;76;73;Todd Haynes;Mark Ruffalo;Anne Hathaway;Tim Robbins;Bill Pullman;60408;99378083;14/09/2019
Searching;2018;U/A;102 min;Drama, Mystery, Thriller;76;71;Aneesh Chaganty;John Cho;Debra Messing;Joseph Lee;Michelle La;140840;77041840;08/01/2018
Once Upon a Time... in Hollywood;2019;A;161 min;Comedy, Drama;76;83;Quentin Tarantino;Leonardo DiCaprio;Brad Pitt;Margot Robbie;Emile Hirsch;551309;234063868;15/06/2019
Nelyubov;2017;R;127 min;Drama;76;86;Andrey Zvyagintsev;Maryana Spivak;Aleksey Rozin;Matvey Novikov;Marina Vasileva;29765;249319061;29/11/2017
The Florida Project;2017;A;111 min;Drama;76;92;Sean Baker;Brooklynn Prince;Bria Vinaite;Willem Dafoe;Christopher Rivera;95181;180194757;15/08/2017
Just Mercy;2019;A;137 min;Biography, Crime, Drama;76;68;Destin Daniel Cretton;Michael B. Jordan;Jamie Foxx;Brie Larson;Charlie Pye Jr.;46739;41012494;10/03/2019
Gifted;2017;PG-13;101 min;Drama;76;60;Marc Webb;Chris Evans;Mckenna Grace;Lindsay Duncan;Octavia Spencer;99643;220343310;23/05/2017
The Peanut Butter Falcon;2019;PG-13;97 min;Adventure, Comedy, Drama;76;70;Tyler Nilson;Michael Schwartz;Zack Gottsagen;Ann Owens;Dakota Johnson;66346;72724615;05/03/2019
Victoria;2015;;138 min;Crime, Drama, Romance;76;77;Sebastian Schipper;Laia Costa;Frederick Lau;Franz Rogowski;Burak Yigit;52903;132126454;30/11/2015
Mustang;2015;PG-13;97 min;Drama;76;83;Deniz Gamze Ergüven;Günes Sensoy;Doga Zeynep Doguslu;Tugba Sunguroglu;Elit Iscan;35785;157251335;09/08/2015
Guardians of the Galaxy Vol. 2;2017;UA;136 min;Action, Adventure, Comedy;76;67;James Gunn;Chris Pratt;Zoe Saldana;Dave Bautista;Vin Diesel;569974;171519577;06/08/2017
Baby Driver;2017;UA;113 min;Action, Crime, Drama;76;86;Edgar Wright;Ansel Elgort;Jon Bernthal;Jon Hamm;Eiza González;439406;273863074;17/01/2017
Only the Brave;2017;UA;134 min;Action, Biography, Drama;76;72;Joseph Kosinski;Josh Brolin;Miles Teller;Jeff Bridges;Jennifer Connelly;58371;243165225;22/07/2017
Bridge of Spies;2015;UA;142 min;Drama, History, Thriller;76;81;Steven Spielberg;Tom Hanks;Mark Rylance;Alan Alda;Amy Ryan;287659;38238817;19/05/2015
Incredibles 2;2018;UA;118 min;Animation, Action, Adventure;76;80;Brad Bird;Craig T. Nelson;Holly Hunter;Sarah Vowell;Huck Milner;250057;193733863;21/12/2018
Moana;2016;U;107 min;Animation, Adventure, Comedy;76;81;Ron Clements;John Musker;Don Hall;Chris Williams;Auli'i Cravalho;272784;70455395;25/03/2016
Sicario;2015;A;121 min;Action, Crime, Drama;76;82;Denis Villeneuve;Emily Blunt;Josh Brolin;Benicio Del Toro;Jon Bernthal;371291;196975969;22/05/2015
Creed;2015;A;133 min;Drama, Sport;76;82;Ryan Coogler;Michael B. Jordan;Sylvester Stallone;Tessa Thompson;Phylicia Rashad;247666;261090242;23/03/2015
Leviafan;2014;R;140 min;Crime, Drama;76;92;Andrey Zvyagintsev;Aleksey Serebryakov;Elena Lyadova;Roman Madyanov;Vladimir Vdovichenkov;49397;294455455;12/03/2014
Hell or High Water;2016;R;102 min;Action, Crime, Drama;76;88;David Mackenzie;Chris Pine;Ben Foster;Jeff Bridges;Gil Birmingham;204175;277449287;14/12/2016
Philomena;2013;PG-13;98 min;Biography, Comedy, Drama;76;77;Stephen Frears;Judi Dench;Steve Coogan;Sophie Kennedy Clark;Mare Winningham;94212;29852665;01/04/2013
Dawn of the Planet of the Apes;2014;UA;130 min;Action, Adventure, Drama;76;79;Matt Reeves;Gary Oldman;Keri Russell;Andy Serkis;Kodi Smit-McPhee;411599;260928140;23/03/2014
El cuerpo;2012;;112 min;Mystery, Thriller;76;;Oriol Paulo;Jose Coronado;Hugo Silva;Belén Rueda;Aura Garrido;57549;261313812;18/09/2012
Serbuan maut;2011;A;101 min;Action, Thriller;76;73;Gareth Evans;Iko Uwais;Ananda George;Ray Sahetapy;Donny Alamsyah;190531;115264249;04/12/2011
End of Watch;2012;A;109 min;Action, Crime, Drama;76;68;David Ayer;Jake Gyllenhaal;Michael Peña;Anna Kendrick;America Ferrera;228132;279272763;24/12/2012
Kari-gurashi no Arietti;2010;U;94 min;Animation, Adventure, Family;76;80;Hiromasa Yonebayashi;Amy Poehler;Mirai Shida;Ryûnosuke Kamiki;Tatsuya Fujiwara;80939;169042373;31/01/2010
A Star Is Born;2018;UA;136 min;Drama, Music, Romance;76;88;Bradley Cooper;Lady Gaga;Bradley Cooper;Sam Elliott;Greg Grunberg;334312;107382258;19/03/2018
True Grit;2010;PG-13;110 min;Drama, Western;76;80;Ethan Coen;Joel Coen;Jeff Bridges;Matt Damon;Hailee Steinfeld;311822;46195720;31/07/2010
Hævnen;2010;R;118 min;Drama, Romance;76;65;Susanne Bier;Mikael Persbrandt;Trine Dyrholm;Markus Rygaard;Wil Johnson;38491;68907785;09/06/2010
Despicable Me;2010;U;95 min;Animation, Comedy, Crime;76;72;Pierre Coffin;Chris Renaud;Steve Carell;Jason Segel;Russell Brand;500851;17464149;03/10/2010
50/50;2011;R;100 min;Comedy, Drama, Romance;76;72;Jonathan Levine;Joseph Gordon-Levitt;Seth Rogen;Anna Kendrick;Bryce Dallas Howard;315426;22619645;04/11/2011
Kick-Ass;2010;UA;117 min;Action, Comedy, Crime;76;66;Matthew Vaughn;Aaron Taylor-Johnson;Nicolas Cage;Chloë Grace Moretz;Garrett M. Brown;524081;113808071;31/12/2010
Celda 211;2009;;113 min;Action, Adventure, Crime;76;;Daniel Monzón;Luis Tosar;Alberto Ammann;Antonio Resines;Manuel Morón;63882;172651279;11/07/2009
Moneyball;2011;PG-13;133 min;Biography, Drama, Sport;76;87;Bennett Miller;Brad Pitt;Robin Wright;Jonah Hill;Philip Seymour Hoffman;369529;67875122;14/02/2011
La piel que habito;2011;R;120 min;Drama, Horror, Thriller;76;70;Pedro Almodóvar;Antonio Banderas;Elena Anaya;Jan Cornet;Marisa Paredes;138959;90260221;05/04/2011
Zombieland;2009;A;88 min;Adventure, Comedy, Fantasy;76;73;Ruben Fleischer;Jesse Eisenberg;Emma Stone;Woody Harrelson;Abigail Breslin;520041;191852552;18/03/2009
